#!,Workbook:,Custom,Custom
#!,Deze gegevens afspelen: open het oorspronkelijke Excel-werkmapbestand, klik op de knop *Gegevensbestand importeren* op het lint *Data Streamer* en navigeer naar dit bestand.,
#!,Ga naar http://aka.ms/hackingstem/ voor meer informatie,,
24331,305259,,
24339,305256,,
24337,305256,,
24341,305261,,
24333,305262,,
24336,305256,,
24338,305267,,
24335,305269,,
24337,305260,,
24338,305249,,
24333,305262,,
24345,305271,,
24338,305268,,
24339,305270,,
24346,305266,,
24346,305277,,
24343,305282,,
24351,305280,,
24349,305276,,
24334,305266,,
24337,305261,,
24334,305254,,
24332,305251,,
24339,305265,,
24339,305264,,
24332,305255,,
24339,305224,,
24332,305253,,
24338,305258,,
24332,305257,,
24333,305256,,
24332,305254,,
24333,305255,,
24334,305256,,
24330,305247,,
24328,305252,,
24331,305259,,
24328,305261,,
24330,305260,,
24330,305255,,
24336,305256,,
24332,305258,,
24333,305254,,
24331,305249,,
24331,305248,,
24333,305254,,
24337,305251,,
24336,305257,,
24333,305253,,
24331,305255,,
24334,305248,,
24332,305253,,
24331,305253,,
24328,305250,,
24327,305242,,
24323,305240,,
24333,305245,,
24322,305252,,
24319,305247,,
24322,305242,,
24326,305246,,
24319,305241,,
24330,305243,,
24331,305245,,
24326,305241,,
24324,305245,,
24316,305230,,
24316,305226,,
24312,305225,,
24308,305222,,
24310,305226,,
24316,305226,,
24315,305230,,
24314,305228,,
24314,305234,,
24325,305225,,
24317,305227,,
24313,305227,,
24326,305229,,
24321,305247,,
24311,305229,,
24301,305237,,
24317,305239,,
24318,305230,,
24312,305222,,
24316,305224,,
24318,305236,,
24309,305233,,
24318,305228,,
24317,305227,,
24315,305222,,
24309,305218,,
24311,305227,,
24309,305219,,
24311,305217,,
24315,305226,,
24311,305224,,
24317,305221,,
24308,305221,,
24313,305221,,
24316,305230,,
24314,305225,,
24314,305225,,
24318,305222,,
24316,305223,,
24322,305233,,
24313,305220,,
24309,305220,,
24313,305229,,
24315,305230,,
24322,305234,,
24321,305234,,
24317,305227,,
24312,305223,,
24321,305229,,
24327,305232,,
24318,305226,,
24314,305225,,
24316,305224,,
24318,305239,,
24320,305234,,
24320,305235,,
24319,305233,,
24313,305217,,
24307,305212,,
24322,305223,,
24317,305224,,
24318,305228,,
24320,305233,,
24323,305232,,
24315,305228,,
24312,305223,,
24314,305224,,
24317,305228,,
24318,305229,,
24323,305238,,
24323,305230,,
24321,305243,,
24321,305230,,
24322,305241,,
24322,305237,,
24328,305235,,
24327,305242,,
24321,305232,,
24316,305233,,
24322,305238,,
24320,305232,,
24319,305237,,
24319,305234,,
24317,305225,,
24313,305223,,
24316,305222,,
24319,305227,,
24320,305234,,
24320,305230,,
24316,305233,,
24322,305238,,
24320,305230,,
24317,305226,,
24312,305225,,
24316,305231,,
24316,305220,,
24313,305225,,
24315,305228,,
24325,305244,,
24320,305242,,
24317,305230,,
24313,305224,,
24320,305240,,
24326,305246,,
24327,305248,,
24328,305246,,
24322,305241,,
24315,305241,,
24325,305242,,
24328,305246,,
24280,305178,,
24284,305165,,
24273,305166,,
24278,305159,,
24284,305168,,
24279,305174,,
24279,305164,,
24275,305162,,
24275,305166,,
24278,305162,,
24284,305169,,
24283,305179,,
24284,305170,,
24282,305167,,
24275,305164,,
24292,305160,,
24279,305163,,
24282,305167,,
24283,305174,,
24284,305170,,
24280,305166,,
24275,305171,,
24281,305156,,
24285,305167,,
24284,305168,,
24279,305177,,
24282,305173,,
24279,305168,,
24275,305163,,
24281,305170,,
24283,305171,,
24283,305172,,
24285,305170,,
24284,305173,,
24287,305171,,
24276,305168,,
24278,305166,,
24274,305172,,
24284,305173,,
24280,305170,,
24286,305175,,
24281,305171,,
24278,305178,,
24281,305174,,
24282,305171,,
24278,305164,,
24280,305171,,
24284,305168,,
24283,305176,,
24281,305174,,
24286,305172,,
24281,305175,,
24279,305173,,
24280,305173,,
24280,305164,,
24285,305175,,
24288,305181,,
24286,305177,,
24284,305175,,
24282,305172,,
24285,305167,,
24271,305160,,
24271,305151,,
24282,305176,,
24290,305177,,
24282,305176,,
24283,305157,,
24278,305167,,
24283,305171,,
24284,305177,,
24286,305178,,
24289,305175,,
24285,305181,,
24281,305177,,
24274,305171,,
24279,305176,,
24282,305171,,
24283,305178,,
24285,305178,,
24289,305177,,
24289,305174,,
24281,305170,,
24287,305172,,
24281,305172,,
24286,305169,,
24289,305177,,
24283,305181,,
24281,305179,,
24283,305170,,
24280,305176,,
24282,305169,,
24284,305168,,
24283,305179,,
24280,305173,,
24286,305179,,
24285,305167,,
24281,305174,,
24286,305174,,
24281,305177,,
24290,305176,,
24295,305176,,
24284,305178,,
24287,305174,,
24286,305171,,
24281,305174,,
24289,305174,,
24292,305180,,
24288,305178,,
24281,305176,,
24291,305178,,
24280,305165,,
24285,305170,,
24282,305175,,
24281,305179,,
24288,305172,,
24280,305173,,
24283,305168,,
24277,305171,,
24287,305174,,
24285,305175,,
24288,305176,,
24284,305174,,
24283,305176,,
24284,305172,,
24285,305174,,
24274,305190,,
24282,305178,,
24287,305176,,
24287,305178,,
24284,305178,,
24285,305177,,
24288,305177,,
24282,305177,,
24285,305178,,
24283,305169,,
24291,305184,,
24285,305178,,
24292,305177,,
24283,305178,,
24281,305173,,
24291,305175,,
24288,305187,,
24288,305185,,
24294,305185,,
24291,305186,,
24294,305188,,
24290,305184,,
24289,305186,,
24291,305185,,
24281,305182,,
24289,305178,,
24290,305184,,
24285,305186,,
24290,305180,,
24284,305183,,
24290,305186,,
24283,305182,,
24290,305177,,
24298,305182,,
24292,305185,,
24293,305175,,
24289,305184,,
24291,305182,,
24287,305183,,
24295,305190,,
24290,305184,,
24290,305183,,
24285,305182,,
24286,305176,,
24289,305175,,
24293,305182,,
24282,305187,,
24290,305183,,
24286,305193,,
24287,305181,,
24286,305182,,
24286,305177,,
24290,305182,,
24291,305185,,
24294,305191,,
24313,305166,,
24291,305196,,
24290,305182,,
24288,305178,,
24294,305183,,
24292,305182,,
24292,305188,,
24293,305183,,
24295,305190,,
24289,305183,,
24287,305182,,
24289,305183,,
24291,305186,,
24292,305189,,
24296,305191,,
24289,305177,,
24286,305189,,
24283,305177,,
24289,305184,,
24295,305193,,
24296,305199,,
24291,305186,,
24290,305180,,
24287,305179,,
24289,305183,,
24289,305186,,
24295,305192,,
24291,305187,,
24292,305190,,
24290,305184,,
24292,305184,,
24292,305189,,
24296,305191,,
24296,305191,,
24302,305189,,
24290,305190,,
24293,305188,,
24291,305183,,
24297,305198,,
24289,305193,,
24296,305193,,
24294,305194,,
24294,305196,,
24297,305202,,
24297,305196,,
24297,305192,,
24302,305198,,
24298,305199,,
24298,305194,,
24297,305194,,
24290,305195,,
24296,305187,,
24293,305198,,
24294,305197,,
24300,305197,,
24283,305213,,
24295,305193,,
24295,305199,,
24300,305203,,
24308,305204,,
24295,305201,,
24302,305199,,
24298,305200,,
24303,305200,,
24299,305187,,
24297,305186,,
24293,305203,,
24302,305209,,
24295,305196,,
24289,305194,,
24293,305187,,
24303,305203,,
24296,305199,,
24294,305194,,
24305,305203,,
24305,305197,,
24299,305199,,
24293,305195,,
24294,305200,,
24296,305197,,
24304,305205,,
24303,305212,,
24299,305205,,
24304,305202,,
24305,305201,,
24298,305199,,
24300,305187,,
24297,305193,,
24299,305203,,
24307,305200,,
24299,305198,,
24297,305193,,
24296,305191,,
24302,305202,,
24299,305199,,
24298,305199,,
24299,305199,,
24299,305197,,
24296,305196,,
24296,305193,,
24300,305197,,
24304,305211,,
24304,305201,,
24296,305200,,
24299,305206,,
24301,305200,,
24293,305202,,
24303,305199,,
24304,305201,,
24296,305197,,
24309,305187,,
24301,305204,,
24302,305206,,
24301,305205,,
24298,305202,,
24300,305206,,
24295,305204,,
24296,305202,,
24302,305210,,
24295,305208,,
24303,305202,,
24300,305200,,
24295,305199,,
24300,305200,,
24304,305201,,
24307,305206,,
24302,305197,,
24301,305195,,
24305,305193,,
24302,305196,,
24303,305200,,
24305,305209,,
24305,305202,,
24300,305207,,
24302,305201,,
24299,305197,,
24297,305195,,
24296,305198,,
24300,305200,,
24304,305199,,
24297,305199,,
24300,305196,,
24303,305203,,
24299,305185,,
24288,305185,,
24298,305203,,
24304,305198,,
24301,305200,,
24298,305194,,
24294,305189,,
24307,305201,,
24296,305217,,
24299,305204,,
24305,305201,,
24305,305208,,
24304,305204,,
24303,305207,,
24303,305200,,
24304,305204,,
24303,305205,,
24300,305200,,
24302,305200,,
24300,305199,,
24304,305205,,
24302,305204,,
24311,305187,,
24307,305207,,
24300,305206,,
24298,305208,,
24305,305204,,
24304,305206,,
24304,305212,,
24299,305211,,
24309,305212,,
24310,305215,,
24306,305206,,
24303,305213,,
24305,305213,,
24313,305216,,
24308,305217,,
24309,305210,,
24307,305214,,
24309,305218,,
24310,305219,,
24306,305214,,
24303,305203,,
24303,305216,,
24309,305216,,
24310,305213,,
24316,305217,,
24305,305216,,
24310,305206,,
24309,305220,,
24308,305213,,
24309,305214,,
24303,305213,,
24311,305214,,
24310,305220,,
24305,305216,,
24307,305207,,
24307,305203,,
24317,305216,,
24310,305220,,
24313,305214,,
24305,305210,,
24306,305208,,
24314,305222,,
24308,305215,,
24312,305214,,
24307,305212,,
24309,305214,,
24312,305216,,
24303,305214,,
24312,305218,,
24315,305215,,
24313,305222,,
24309,305220,,
24307,305216,,
24315,305213,,
24311,305212,,
24301,305218,,
24306,305215,,
24312,305224,,
24310,305217,,
24314,305217,,
24306,305217,,
24304,305210,,
24303,305207,,
24305,305210,,
24311,305216,,
24308,305214,,
24312,305214,,
24314,305222,,
24308,305214,,
24307,305216,,
24305,305218,,
24301,305194,,
24304,305200,,
24294,305185,,
24293,305195,,
24297,305197,,
24305,305200,,
24304,305200,,
24291,305198,,
24300,305196,,
24297,305195,,
24297,305198,,
24296,305205,,
24294,305195,,
24296,305192,,
24294,305194,,
24295,305198,,
24294,305189,,
24295,305197,,
24298,305198,,
24295,305197,,
24297,305198,,
24297,305198,,
24298,305193,,
24302,305196,,
24300,305201,,
24297,305202,,
24304,305198,,
24301,305196,,
24302,305197,,
24304,305198,,
24301,305195,,
24299,305202,,
24298,305200,,
24300,305201,,
24298,305206,,
24303,305201,,
24297,305195,,
24294,305187,,
24300,305200,,
24304,305191,,
24297,305205,,
24294,305204,,
24302,305194,,
24301,305195,,
24304,305195,,
24297,305201,,
24295,305196,,
24294,305201,,
24302,305201,,
24308,305201,,
24298,305205,,
24298,305195,,
24300,305196,,
24299,305195,,
24301,305204,,
24301,305207,,
24305,305208,,
24303,305206,,
24297,305203,,
24300,305197,,
24304,305197,,
24303,305199,,
24300,305195,,
24300,305207,,
24300,305201,,
24298,305201,,
24306,305204,,
24315,305209,,
24307,305206,,
24301,305202,,
24299,305202,,
24320,305235,,
24330,305246,,
24329,305250,,
24322,305242,,
24319,305238,,
24314,305236,,
24318,305228,,
24318,305228,,
24310,305221,,
24305,305208,,
24305,305214,,
24306,305211,,
24312,305213,,
24314,305221,,
24311,305223,,
24311,305216,,
24301,305210,,
24308,305210,,
24306,305209,,
24300,305206,,
24312,305213,,
24304,305200,,
24309,305211,,
24323,305196,,
24309,305209,,
24303,305206,,
24307,305212,,
24313,305213,,
24308,305209,,
24309,305204,,
24310,305207,,
24311,305219,,
24312,305218,,
24308,305208,,
24308,305215,,
24315,305215,,
24309,305215,,
24308,305217,,
24308,305218,,
24310,305216,,
24305,305211,,
24308,305220,,
24310,305209,,
24312,305215,,
24303,305212,,
24307,305220,,
24310,305218,,
24313,305211,,
24306,305217,,
24311,305213,,
24310,305208,,
24308,305211,,
24304,305212,,
24301,305214,,
24309,305210,,
24315,305212,,
24312,305215,,
24304,305205,,
24307,305201,,
24304,305209,,
24305,305212,,
24308,305210,,
24309,305204,,
24303,305208,,
24298,305212,,
24306,305214,,
24303,305210,,
24314,305200,,
24308,305209,,
24305,305210,,
24307,305207,,
24305,305211,,
24303,305211,,
24306,305213,,
24305,305209,,
24303,305204,,
24311,305214,,
24301,305209,,
24297,305219,,
24304,305202,,
24304,305209,,
24311,305210,,
24306,305206,,
24304,305205,,
24306,305216,,
24303,305211,,
24313,305219,,
24310,305221,,
24310,305210,,
24312,305216,,
24310,305220,,
24308,305218,,
24314,305215,,
24317,305214,,
24312,305218,,
24314,305217,,
24309,305211,,
24311,305220,,
24314,305222,,
24312,305218,,
24316,305221,,
24315,305227,,
24301,305211,,
24312,305219,,
24314,305219,,
24307,305211,,
24305,305204,,
24302,305206,,
24311,305202,,
24302,305209,,
24314,305219,,
24315,305209,,
24311,305208,,
24308,305220,,
24313,305217,,
24311,305213,,
24313,305220,,
24309,305214,,
24307,305209,,
24313,305212,,
24313,305218,,
24309,305213,,
24299,305208,,
24310,305218,,
24304,305204,,
24304,305210,,
24311,305198,,
24304,305202,,
24309,305203,,
24305,305205,,
24308,305205,,
24306,305202,,
24301,305209,,
24314,305188,,
24304,305212,,
24308,305204,,
24298,305200,,
24304,305201,,
24300,305210,,
24309,305217,,
24306,305201,,
24293,305197,,
24294,305191,,
24298,305198,,
24296,305208,,
24300,305199,,
24299,305199,,
24307,305193,,
24298,305200,,
24307,305200,,
24299,305206,,
24304,305208,,
24301,305207,,
24306,305200,,
24302,305210,,
24300,305202,,
24301,305194,,
24303,305210,,
24306,305212,,
24306,305209,,
24302,305199,,
24295,305200,,
24296,305195,,
24304,305196,,
24294,305192,,
24302,305196,,
24299,305200,,
24284,305209,,
24300,305194,,
24304,305201,,
24305,305209,,
24300,305198,,
24307,305201,,
24308,305220,,
24307,305206,,
24308,305211,,
24316,305220,,
24313,305209,,
24304,305205,,
24308,305212,,
24311,305213,,
24296,305195,,
24296,305197,,
24307,305198,,
24312,305206,,
24305,305208,,
24297,305192,,
24302,305205,,
24306,305189,,
24305,305201,,
24304,305206,,
24306,305209,,
24308,305205,,
24303,305203,,
24302,305203,,
24303,305207,,
24304,305210,,
24309,305216,,
24293,305196,,
24304,305201,,
24304,305206,,
24305,305202,,
24302,305205,,
24307,305206,,
24305,305202,,
24307,305203,,
24305,305202,,
24303,305203,,
24305,305207,,
24305,305206,,
24311,305203,,
24307,305211,,
24302,305200,,
24303,305201,,
24308,305200,,
24298,305202,,
24303,305206,,
24305,305197,,
24302,305208,,
24303,305206,,
24303,305196,,
24300,305200,,
24295,305191,,
24299,305199,,
24304,305207,,
24307,305205,,
24306,305209,,
24307,305200,,
24311,305211,,
24298,305207,,
24306,305205,,
24309,305209,,
24302,305207,,
24305,305212,,
24303,305204,,
24304,305202,,
24297,305205,,
24304,305205,,
24307,305204,,
24296,305197,,
24302,305194,,
24306,305206,,
24303,305202,,
24301,305229,,
24309,305210,,
24306,305206,,
24311,305211,,
24308,305212,,
24308,305215,,
24305,305210,,
24307,305206,,
24301,305208,,
24307,305206,,
24311,305218,,
24312,305207,,
24301,305207,,
24312,305214,,
24310,305218,,
24303,305198,,
24308,305211,,
24290,305209,,
24301,305194,,
24297,305189,,
24300,305201,,
24304,305208,,
24298,305193,,
24303,305199,,
24293,305194,,
24297,305189,,
24299,305195,,
24304,305190,,
24293,305183,,
24293,305186,,
24296,305181,,
24296,305191,,
24290,305178,,
24282,305171,,
24294,305179,,
24303,305204,,
24295,305193,,
24285,305178,,
24278,305176,,
24290,305184,,
24273,305158,,
24278,305154,,
24270,305158,,
24276,305154,,
24274,305159,,
24283,305158,,
24268,305166,,
24272,305154,,
24274,305152,,
24272,305161,,
24272,305156,,
24272,305161,,
24274,305154,,
24278,305161,,
24275,305160,,
24265,305171,,
24277,305169,,
24274,305163,,
24273,305166,,
24274,305153,,
24281,305156,,
24279,305167,,
24276,305167,,
24284,305168,,
24275,305161,,
24280,305161,,
24273,305159,,
24281,305167,,
24279,305169,,
24280,305165,,
24275,305161,,
24277,305159,,
24274,305159,,
24278,305156,,
24279,305163,,
24274,305161,,
24269,305161,,
24278,305159,,
24278,305156,,
24278,305160,,
24273,305165,,
24275,305167,,
24274,305157,,
24282,305160,,
24277,305161,,
24283,305163,,
24277,305164,,
24282,305162,,
24278,305167,,
24274,305168,,
24284,305163,,
24273,305159,,
24282,305167,,
24279,305170,,
24275,305160,,
24280,305161,,
24281,305161,,
24284,305159,,
24271,305156,,
24277,305161,,
24279,305158,,
24282,305158,,
24275,305163,,
24283,305159,,
24277,305155,,
24274,305155,,
24276,305160,,
24276,305161,,
24272,305153,,
24272,305149,,
24284,305140,,
24275,305157,,
24277,305150,,
24278,305160,,
24275,305157,,
24274,305161,,
24279,305161,,
24279,305166,,
24277,305162,,
24275,305161,,
24282,305162,,
24276,305153,,
24276,305154,,
24283,305156,,
24277,305158,,
24279,305161,,
24276,305167,,
24282,305164,,
24277,305158,,
24283,305162,,
24280,305164,,
24279,305168,,
24280,305166,,
24277,305160,,
24284,305167,,
24278,305161,,
24279,305173,,
24277,305166,,
24281,305170,,
24280,305168,,
24284,305169,,
24282,305170,,
24284,305175,,
24282,305173,,
24281,305162,,
24281,305162,,
24282,305167,,
24284,305168,,
24278,305165,,
24283,305177,,
24284,305170,,
24285,305170,,
24284,305176,,
24284,305171,,
24280,305165,,
24280,305167,,
24283,305173,,
24283,305169,,
24283,305175,,
24282,305174,,
24286,305173,,
24281,305170,,
24289,305170,,
24280,305165,,
24278,305172,,
24269,305180,,
24282,305177,,
24285,305172,,
24281,305174,,
24289,305170,,
24281,305174,,
24280,305165,,
24286,305173,,
24280,305169,,
24286,305178,,
24283,305171,,
24286,305173,,
24286,305169,,
24285,305175,,
24283,305172,,
24285,305173,,
24282,305171,,
24285,305168,,
24283,305176,,
24287,305174,,
24290,305170,,
24288,305174,,
24283,305177,,
24285,305172,,
24285,305168,,
24282,305168,,
24289,305168,,
24284,305175,,
24289,305180,,
24288,305174,,
24285,305173,,
24286,305169,,
24282,305170,,
24282,305177,,
24282,305177,,
24284,305173,,
24284,305173,,
24289,305171,,
24291,305168,,
24282,305165,,
24290,305186,,
24287,305175,,
24283,305171,,
24292,305175,,
24295,305180,,
24293,305185,,
24289,305184,,
24286,305174,,
24290,305175,,
24282,305177,,
24283,305173,,
24286,305174,,
24292,305174,,
24288,305176,,
24280,305168,,
24273,305185,,
24284,305177,,
24288,305177,,
24284,305169,,
24288,305179,,
24287,305176,,
24289,305176,,
24293,305176,,
24283,305180,,
24288,305179,,
24283,305181,,
24287,305180,,
24285,305173,,
24293,305183,,
24288,305174,,
24285,305174,,
24286,305179,,
24286,305182,,
24291,305184,,
24292,305186,,
24288,305173,,
24289,305189,,
24285,305186,,
24286,305184,,
24288,305179,,
24288,305174,,
24294,305183,,
24291,305173,,
24288,305181,,
24285,305169,,
24285,305173,,
24288,305181,,
24288,305183,,
24292,305181,,
24286,305177,,
24286,305176,,
24293,305178,,
24290,305176,,
24287,305184,,
24289,305178,,
24287,305180,,
24285,305176,,
24292,305177,,
24291,305187,,
24291,305185,,
24289,305178,,
24290,305173,,
24289,305175,,
24294,305176,,
24293,305179,,
24290,305177,,
24293,305182,,
24291,305181,,
24293,305184,,
24286,305179,,
24316,305210,,
24319,305218,,
24313,305221,,
24313,305215,,
24298,305208,,
24304,305202,,
24306,305205,,
24297,305200,,
24266,305146,,
24262,305135,,
24259,305132,,
24259,305135,,
24264,305136,,
24266,305139,,
24261,305140,,
24264,305137,,
24255,305128,,
24258,305118,,
24251,305123,,
24254,305122,,
24261,305132,,
24257,305126,,
24257,305133,,
24259,305128,,
24260,305129,,
24260,305121,,
24257,305128,,
24258,305132,,
24263,305131,,
24262,305126,,
24263,305126,,
24253,305130,,
24258,305127,,
24253,305126,,
24266,305141,,
24260,305132,,
24256,305135,,
24257,305128,,
24255,305111,,
24252,305118,,
24258,305126,,
24264,305132,,
24268,305142,,
24267,305137,,
24257,305131,,
24256,305129,,
24259,305139,,
24264,305133,,
24264,305136,,
24269,305140,,
24258,305127,,
24260,305133,,
24265,305144,,
24265,305139,,
24264,305133,,
24273,305108,,
24257,305131,,
24262,305135,,
24263,305139,,
24264,305139,,
24269,305145,,
24266,305143,,
24263,305138,,
24262,305127,,
24258,305138,,
24264,305138,,
24265,305136,,
24264,305134,,
24262,305140,,
24255,305133,,
24262,305136,,
24257,305133,,
24266,305135,,
24259,305137,,
24266,305129,,
24259,305129,,
24266,305137,,
24261,305145,,
24259,305125,,
24265,305136,,
24268,305146,,
24262,305139,,
24255,305122,,
24253,305130,,
24261,305139,,
24259,305132,,
24257,305135,,
24260,305129,,
24256,305129,,
24261,305128,,
24260,305132,,
24265,305131,,
24259,305133,,
24258,305128,,
24257,305130,,
24265,305140,,
24268,305142,,
24260,305141,,
24260,305133,,
24258,305131,,
24263,305137,,
24266,305135,,
24270,305137,,
24265,305144,,
24266,305143,,
24268,305148,,
24264,305144,,
24265,305138,,
24269,305144,,
24266,305148,,
24267,305127,,
24252,305126,,
24242,305111,,
24241,305107,,
24243,305114,,
24244,305105,,
24244,305106,,
24236,305102,,
24237,305105,,
24245,305105,,
24240,305098,,
24243,305102,,
24240,305104,,
24240,305108,,
24238,305099,,
24241,305103,,
24246,305105,,
24248,305099,,
24234,305100,,
24243,305102,,
24248,305105,,
24245,305113,,
24245,305103,,
24245,305103,,
24245,305113,,
24246,305102,,
24247,305098,,
24244,305095,,
24244,305110,,
24243,305106,,
24244,305110,,
24247,305105,,
24245,305106,,
24244,305097,,
24247,305111,,
24255,305121,,
24245,305112,,
24241,305110,,
24249,305110,,
24246,305115,,
24244,305108,,
24246,305106,,
24252,305105,,
24244,305103,,
24247,305107,,
24251,305113,,
24246,305112,,
24246,305108,,
24234,305100,,
24241,305097,,
24243,305093,,
24221,305094,,
24245,305097,,
24239,305102,,
24239,305099,,
24240,305113,,
24242,305108,,
24244,305104,,
24244,305113,,
24248,305110,,
24239,305110,,
24245,305104,,
24250,305115,,
24248,305118,,
24251,305118,,
24243,305113,,
24239,305111,,
24251,305119,,
24252,305127,,
24246,305109,,
24238,305102,,
24241,305105,,
24236,305104,,
24242,305099,,
24241,305109,,
24242,305103,,
24242,305102,,
24246,305100,,
24246,305108,,
24245,305092,,
24247,305100,,
24242,305095,,
24237,305106,,
24247,305103,,
24240,305101,,
24246,305106,,
24241,305100,,
24244,305112,,
24243,305098,,
24242,305104,,
24237,305104,,
24244,305108,,
24245,305095,,
24236,305103,,
24243,305107,,
24250,305114,,
24238,305111,,
24239,305099,,
24247,305108,,
24248,305112,,
24243,305107,,
24241,305100,,
24241,305107,,
24244,305110,,
24243,305106,,
24242,305106,,
24244,305106,,
24241,305105,,
24243,305106,,
24245,305105,,
24240,305116,,
24246,305106,,
24245,305105,,
24238,305113,,
24253,305121,,
24244,305111,,
24241,305107,,
24246,305113,,
24248,305110,,
24251,305107,,
24253,305113,,
24253,305112,,
24250,305115,,
24249,305120,,
24246,305112,,
24251,305119,,
24245,305113,,
24246,305110,,
24247,305111,,
24252,305119,,
24251,305122,,
24243,305115,,
24248,305116,,
24251,305116,,
24248,305112,,
24249,305110,,
24242,305106,,
24252,305107,,
24248,305109,,
24250,305109,,
24246,305105,,
24244,305111,,
24249,305107,,
24248,305114,,
24249,305119,,
24251,305108,,
24240,305112,,
24246,305104,,
24246,305108,,
24250,305109,,
24244,305102,,
24248,305111,,
24248,305110,,
24246,305108,,
24250,305116,,
24249,305116,,
24251,305121,,
24242,305107,,
24249,305106,,
24249,305111,,
24249,305111,,
24243,305105,,
24251,305112,,
24256,305110,,
24249,305111,,
24237,305108,,
24253,305110,,
24249,305115,,
24248,305110,,
24254,305116,,
24262,305122,,
24250,305118,,
24254,305112,,
24250,305108,,
24248,305112,,
24250,305117,,
24246,305118,,
24248,305111,,
24257,305116,,
24249,305112,,
24252,305119,,
24248,305108,,
24248,305114,,
24251,305112,,
24245,305102,,
24251,305107,,
24250,305117,,
24256,305117,,
24252,305115,,
24251,305121,,
24258,305117,,
24251,305110,,
24239,305120,,
24258,305116,,
24249,305113,,
24254,305111,,
24249,305114,,
24251,305117,,
24254,305119,,
24253,305108,,
24246,305108,,
24248,305110,,
24251,305120,,
24249,305118,,
24249,305117,,
24251,305120,,
24251,305109,,
24248,305118,,
24254,305119,,
24247,305114,,
24255,305115,,
24251,305121,,
24250,305120,,
24251,305115,,
24256,305120,,
24256,305121,,
24247,305126,,
24248,305114,,
24255,305117,,
24249,305119,,
24260,305101,,
24254,305121,,
24257,305126,,
24255,305126,,
24249,305122,,
24249,305115,,
24261,305128,,
24263,305136,,
24252,305118,,
24245,305120,,
24257,305119,,
24253,305120,,
24245,305107,,
24247,305111,,
24255,305118,,
24252,305119,,
24249,305117,,
24257,305121,,
24252,305128,,
24243,305116,,
24253,305112,,
24251,305119,,
24257,305120,,
24255,305123,,
24258,305119,,
24260,305136,,
24265,305135,,
24255,305132,,
24255,305125,,
24259,305129,,
24266,305132,,
24263,305130,,
24257,305116,,
24254,305121,,
24239,305122,,
24253,305121,,
24257,305127,,
24260,305129,,
24247,305132,,
24256,305132,,
24253,305125,,
24256,305123,,
24262,305126,,
24251,305121,,
24248,305119,,
24255,305116,,
24255,305122,,
24257,305125,,
24252,305108,,
24252,305119,,
24262,305123,,
24258,305128,,
24259,305122,,
24262,305133,,
24264,305138,,
24264,305097,,
24251,305115,,
24263,305121,,
24250,305130,,
24257,305125,,
24258,305115,,
24253,305123,,
24249,305121,,
24251,305116,,
24253,305118,,
24251,305116,,
24255,305121,,
24254,305124,,
24250,305124,,
24255,305121,,
24256,305120,,
24256,305121,,
24238,305111,,
24259,305121,,
24254,305116,,
24251,305117,,
24250,305121,,
24257,305123,,
24253,305117,,
24256,305124,,
24260,305130,,
24259,305126,,
24253,305124,,
24251,305123,,
24254,305130,,
24257,305129,,
24260,305133,,
24258,305124,,
24259,305128,,
24253,305132,,
24256,305130,,
24254,305123,,
24254,305127,,
24264,305130,,
24256,305123,,
24258,305125,,
24252,305124,,
24253,305129,,
24258,305123,,
24256,305124,,
24260,305128,,
24256,305126,,
24256,305125,,
24255,305121,,
24259,305124,,
24256,305128,,
24256,305126,,
24252,305128,,
24259,305124,,
24251,305122,,
24242,305140,,
24258,305124,,
24253,305121,,
24253,305122,,
24263,305125,,
24260,305130,,
24251,305119,,
24252,305130,,
24250,305127,,
24259,305123,,
24249,305122,,
24262,305127,,
24258,305131,,
24253,305125,,
24260,305126,,
24256,305130,,
24257,305133,,
24255,305136,,
24257,305132,,
24257,305130,,
24256,305132,,
24254,305131,,
24258,305126,,
24258,305121,,
24255,305129,,
24258,305131,,
24262,305128,,
24256,305136,,
24259,305128,,
24252,305124,,
24255,305128,,
24252,305122,,
24255,305128,,
24256,305128,,
24262,305134,,
24262,305127,,
24258,305125,,
24256,305130,,
24257,305121,,
24257,305126,,
24259,305129,,
24265,305133,,
24260,305131,,
24256,305129,,
24259,305127,,
24255,305135,,
24255,305134,,
24258,305124,,
24260,305120,,
24255,305130,,
24260,305135,,
24260,305133,,
24261,305132,,
24258,305127,,
24257,305133,,
24273,305112,,
24257,305130,,
24260,305130,,
24258,305126,,
24257,305128,,
24259,305133,,
24260,305128,,
24255,305127,,
24256,305124,,
24260,305130,,
24259,305133,,
24260,305129,,
24261,305127,,
24262,305131,,
24261,305121,,
24258,305128,,
24261,305131,,
24256,305125,,
24258,305133,,
24258,305124,,
24262,305130,,
24258,305135,,
24254,305127,,
24264,305126,,
24258,305132,,
24261,305127,,
24254,305132,,
24256,305128,,
24263,305130,,
24265,305131,,
24261,305134,,
24258,305129,,
24257,305129,,
24251,305119,,
24239,305122,,
24261,305125,,
24258,305125,,
24258,305127,,
24258,305129,,
24253,305119,,
24255,305125,,
24256,305128,,
24258,305131,,
24255,305120,,
24252,305124,,
24252,305123,,
24259,305129,,
24262,305125,,
24255,305131,,
24256,305133,,
24261,305133,,
24263,305126,,
24252,305123,,
24261,305133,,
24258,305125,,
24267,305113,,
24251,305124,,
